filename,clean_filepath,noisy_filepath,speaker,noise_type,snr,length
p257_166,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_166_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_166_16k.wav,p257,bus,7.5,36414
p257_167,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_167_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_167_16k.wav,p257,bus,2.5,43346
p257_168,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_168_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_168_16k.wav,p257,cafe,17.5,50514
p257_169,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_169_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_169_16k.wav,p257,cafe,12.5,40423
p257_170,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_170_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_170_16k.wav,p257,cafe,7.5,33176
p257_171,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_171_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_171_16k.wav,p257,cafe,2.5,32789
p257_172,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_172_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_172_16k.wav,p257,living,17.5,37806
p257_173,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_173_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_173_16k.wav,p257,living,12.5,37697
p257_174,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_174_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_174_16k.wav,p257,living,7.5,37778
p257_175,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_175_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_175_16k.wav,p257,living,2.5,53865
p257_176,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_176_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_176_16k.wav,p257,office,17.5,31408
p257_177,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_177_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_177_16k.wav,p257,office,12.5,42422
p257_178,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_178_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_178_16k.wav,p257,office,7.5,52868
p257_179,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_179_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_179_16k.wav,p257,office,2.5,31048
p257_180,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_180_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_180_16k.wav,p257,psquare,17.5,31200
p257_181,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_181_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_181_16k.wav,p257,psquare,12.5,35141
p257_182,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_182_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_182_16k.wav,p257,psquare,7.5,36648
p257_183,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_183_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_183_16k.wav,p257,psquare,2.5,25835
p257_184,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_184_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_184_16k.wav,p257,bus,17.5,50362
p257_185,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_185_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_185_16k.wav,p257,bus,12.5,35957
p257_186,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_186_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_186_16k.wav,p257,bus,7.5,62422
p257_187,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_187_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_187_16k.wav,p257,bus,2.5,26795
p257_188,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_188_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_188_16k.wav,p257,cafe,17.5,49133
p257_189,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_189_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_189_16k.wav,p257,cafe,12.5,35754
p257_190,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_190_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_190_16k.wav,p257,cafe,7.5,35777
p257_191,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_191_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_191_16k.wav,p257,cafe,2.5,47762
p257_192,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_192_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_192_16k.wav,p257,living,17.5,26011
p257_193,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_193_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_193_16k.wav,p257,living,12.5,40942
p257_194,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_194_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_194_16k.wav,p257,living,7.5,42128
p257_195,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_195_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_195_16k.wav,p257,living,2.5,30559
p257_196,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_196_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_196_16k.wav,p257,office,17.5,50082
p257_197,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_197_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_197_16k.wav,p257,office,12.5,26632
p257_198,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_198_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_198_16k.wav,p257,office,7.5,48963
p257_199,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_199_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_199_16k.wav,p257,office,2.5,67604
p257_200,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_200_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_200_16k.wav,p257,psquare,17.5,36904
p257_201,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_201_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_201_16k.wav,p257,psquare,12.5,33872
p257_202,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_202_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_202_16k.wav,p257,psquare,7.5,48000
p257_203,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_203_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_203_16k.wav,p257,psquare,2.5,32634
p257_204,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_204_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_204_16k.wav,p257,bus,17.5,25427
p257_205,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_205_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_205_16k.wav,p257,bus,12.5,36000
p257_206,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_206_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_206_16k.wav,p257,bus,7.5,47460
p257_207,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_207_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_207_16k.wav,p257,bus,2.5,56477
p257_208,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_208_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_208_16k.wav,p257,cafe,17.5,28025
p257_209,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_209_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_209_16k.wav,p257,cafe,12.5,29099
p257_210,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_210_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_210_16k.wav,p257,cafe,7.5,40201
p257_211,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_211_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_211_16k.wav,p257,cafe,2.5,30783
p257_212,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_212_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_212_16k.wav,p257,living,17.5,41252
p257_213,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_213_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_213_16k.wav,p257,living,12.5,27175
p257_214,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_214_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_214_16k.wav,p257,living,7.5,41700
p257_215,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_215_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_215_16k.wav,p257,living,2.5,31245
p257_216,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_216_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_216_16k.wav,p257,office,17.5,50212
p257_217,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_217_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_217_16k.wav,p257,office,12.5,43769
p257_218,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_218_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_218_16k.wav,p257,office,7.5,36294
p257_219,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_219_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_219_16k.wav,p257,office,2.5,48521
p257_220,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_220_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_220_16k.wav,p257,psquare,17.5,29546
p257_221,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_221_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_221_16k.wav,p257,psquare,12.5,32472
p257_222,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_222_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_222_16k.wav,p257,psquare,7.5,37136
p257_223,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_223_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_223_16k.wav,p257,psquare,2.5,68009
p257_224,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_224_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_224_16k.wav,p257,bus,17.5,49196
p257_225,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_225_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_225_16k.wav,p257,bus,12.5,36445
p257_226,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_226_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_226_16k.wav,p257,bus,7.5,31747
p257_227,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_227_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_227_16k.wav,p257,bus,2.5,28064
p257_228,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_228_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_228_16k.wav,p257,cafe,17.5,25964
p257_229,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_229_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_229_16k.wav,p257,cafe,12.5,35067
p257_230,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_230_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_230_16k.wav,p257,cafe,7.5,52196
p257_231,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_231_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_231_16k.wav,p257,cafe,2.5,50539
p257_232,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_232_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_232_16k.wav,p257,living,17.5,59923
p257_233,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_233_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_233_16k.wav,p257,living,12.5,38298
p257_234,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_234_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_234_16k.wav,p257,living,7.5,55420
p257_235,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_235_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_235_16k.wav,p257,living,2.5,36050
p257_236,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_236_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_236_16k.wav,p257,office,17.5,56939
p257_237,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_237_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_237_16k.wav,p257,office,12.5,53371
p257_238,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_238_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_238_16k.wav,p257,office,7.5,33825
p257_239,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_239_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_239_16k.wav,p257,office,2.5,31953
p257_240,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_240_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_240_16k.wav,p257,psquare,17.5,46874
p257_241,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_241_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_241_16k.wav,p257,psquare,12.5,25792
p257_242,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_242_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_242_16k.wav,p257,psquare,7.5,49037
p257_243,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_243_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_243_16k.wav,p257,psquare,2.5,34752
p257_244,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_244_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_244_16k.wav,p257,bus,17.5,41723
p257_245,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_245_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_245_16k.wav,p257,bus,12.5,45286
p257_246,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_246_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_246_16k.wav,p257,bus,7.5,42705
p257_247,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_247_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_247_16k.wav,p257,bus,2.5,49439
p257_248,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_248_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_248_16k.wav,p257,cafe,17.5,50226
p257_249,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_249_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_249_16k.wav,p257,cafe,12.5,25646
p257_250,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_250_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_250_16k.wav,p257,cafe,7.5,41180
p257_251,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_251_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_251_16k.wav,p257,cafe,2.5,48788
p257_252,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_252_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_252_16k.wav,p257,living,17.5,33726
p257_253,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_253_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_253_16k.wav,p257,living,12.5,44988
p257_254,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_254_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_254_16k.wav,p257,living,7.5,34723
p257_255,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_255_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_255_16k.wav,p257,living,2.5,38906
p257_256,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_256_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_256_16k.wav,p257,office,17.5,50740
p257_257,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_257_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_257_16k.wav,p257,office,12.5,31575
p257_258,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_258_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_258_16k.wav,p257,office,7.5,63321
p257_259,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_259_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_259_16k.wav,p257,office,2.5,23083
p257_260,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_260_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_260_16k.wav,p257,psquare,17.5,43360
p257_261,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_261_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_261_16k.wav,p257,psquare,12.5,42785
p257_262,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_262_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_262_16k.wav,p257,psquare,7.5,55327
p257_263,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_263_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_263_16k.wav,p257,psquare,2.5,32795
p257_264,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_264_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_264_16k.wav,p257,bus,17.5,22555
p257_265,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_265_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_265_16k.wav,p257,bus,12.5,43822
p257_266,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_266_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_266_16k.wav,p257,bus,7.5,40648
p257_267,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_267_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_267_16k.wav,p257,bus,2.5,28126
p257_268,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_268_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_268_16k.wav,p257,cafe,17.5,40818
p257_269,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_269_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_269_16k.wav,p257,cafe,12.5,27752
p257_270,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_270_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_270_16k.wav,p257,cafe,7.5,40818
p257_271,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_271_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_271_16k.wav,p257,cafe,2.5,46633
p257_272,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_272_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_272_16k.wav,p257,living,17.5,31454
p257_273,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_273_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_273_16k.wav,p257,living,12.5,33973
p257_274,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_274_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_274_16k.wav,p257,living,7.5,29300
p257_275,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_275_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_275_16k.wav,p257,living,2.5,49712
p257_276,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_276_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_276_16k.wav,p257,office,17.5,36910
